name,lang,id,n,size(B),cpu(s),mem(KB),status,load,elapsed(s),busy(s)
binarytrees,rust,2,7,721,0.003,0,0,63% 0% 25% 0%,0.084,0.074
binarytrees,rust,2,14,721,0.026,0,0,100% 0% 50% 50%,0.012,0.023
binarytrees,rust,2,21,721,4.206,167228,0,88% 87% 99% 87%,1.176,4.248
binarytrees,rust,2,21,721,4.295,199740,0,87% 88% 99% 86%,1.209,4.344
binarytrees,rust,2,21,721,4.312,199852,0,86% 88% 98% 85%,1.219,4.356
binarytrees,rust,2,21,721,4.365,199736,0,85% 88% 98% 89%,1.229,4.427
binarytrees,rust,2,21,721,4.312,200204,0,88% 88% 86% 98%,1.211,4.364
binarytrees,rust,2,21,721,4.345,179932,0,89% 87% 86% 99%,1.220,4.403
binarytrees,ghc,8,7,799,0.008,0,0,33% 0% 44% 0%,0.082,0.064
binarytrees,ghc,8,14,799,0.047,0,0,50% 33% 33% 33%,0.034,0.051
binarytrees,ghc,8,21,799,11.036,377852,0,51% 52% 63% 65%,4.904,11.289
binarytrees,ghc,8,21,799,10.812,435080,0,52% 49% 78% 53%,4.697,10.885
binarytrees,ghc,8,21,799,11.165,426060,0,51% 66% 55% 55%,4.986,11.324
binarytrees,ghc,8,21,799,11.831,433216,0,66% 54% 47% 53%,5.395,11.924
binarytrees,ghc,8,21,799,11.469,433332,0,52% 54% 66% 48%,5.277,11.661
binarytrees,ghc,8,21,799,10.955,426872,0,57% 62% 55% 51%,5.055,11.390
binarytrees,ghc,6,7,592,0.008,0,0,0% 0% 40% 36%,0.099,0.076
binarytrees,ghc,6,14,592,0.050,0,0,50% 33% 0% 50%,0.034,0.046
binarytrees,ghc,6,21,592,12.245,447212,0,59% 59% 46% 35%,6.225,12.329
binarytrees,ghc,6,21,592,11.944,423108,0,46% 49% 38% 64%,6.061,11.898
binarytrees,ghc,6,21,592,12.001,420028,0,53% 48% 38% 60%,6.047,12.008
binarytrees,ghc,6,21,592,12.404,448376,0,38% 43% 52% 58%,6.504,12.396
binarytrees,ghc,6,21,592,11.860,436948,0,51% 57% 53% 36%,6.016,11.836
binarytrees,ghc,6,21,592,11.527,439456,0,41% 59% 54% 52%,5.603,11.496
binarytrees,swift,5,7,806,0.026,12180,0,6% 0% 2% 94%,0.807,0.827
binarytrees,swift,5,14,806,0.258,17792,0,82% 80% 60% 50%,0.100,0.273
binarytrees,swift,5,21,806,51.014,733176,0,95% 62% 74% 69%,17.162,51.288
binarytrees,swift,5,21,806,50.924,733068,0,95% 69% 62% 73%,17.115,51.113
binarytrees,swift,5,21,806,50.898,733080,0,73% 95% 62% 69%,17.082,50.995
binarytrees,swift,5,21,806,51.002,733504,0,74% 95% 69% 62%,17.142,51.272
binarytrees,swift,5,21,806,50.925,733068,0,74% 61% 69% 95%,17.115,51.114
binarytrees,swift,5,21,806,51.058,733488,0,74% 68% 62% 95%,17.120,51.145
binarytrees,racket,1,7,476,0.254,57424,0,0% 1% 13% 96%,1.049,1.150
binarytrees,racket,1,14,476,0.182,63812,0,5% 0% 0% 100%,0.184,0.193
binarytrees,racket,1,21,476,15.308,435816,0,0% 1% 100% 1%,15.313,15.624
binarytrees,racket,1,21,476,15.300,435524,0,0% 0% 100% 1%,15.305,15.526
binarytrees,racket,1,21,476,15.319,435900,0,0% 2% 1% 100%,15.322,15.953
binarytrees,racket,1,21,476,15.529,438336,0,1% 100% 1% 0%,15.532,15.844
binarytrees,racket,1,21,476,15.343,435924,0,0% 0% 1% 100%,15.346,15.637
binarytrees,racket,1,21,476,15.314,439876,0,1% 0% 0% 100%,15.317,15.498
binarytrees,dartexe,3,7,1212,0.013,0,0,38% 29% 0% 71%,0.073,0.100
binarytrees,dartexe,3,14,1212,0.120,1680,0,67% 71% 60% 60%,0.050,0.130
binarytrees,dartexe,3,21,1212,45.461,799012,0,59% 58% 57% 57%,19.704,45.769
binarytrees,dartexe,3,21,1212,53.320,784812,0,60% 53% 59% 62%,22.607,53.142
binarytrees,dartexe,3,21,1212,48.977,725072,0,60% 58% 60% 60%,20.580,49.035
binarytrees,dartexe,3,21,1212,48.649,909764,0,61% 58% 57% 58%,20.887,48.725
binarytrees,dartexe,3,21,1212,47.832,924888,0,59% 54% 60% 60%,20.533,47.794
binarytrees,dartexe,3,21,1212,45.618,920496,0,60% 58% 57% 58%,19.645,45.840
binarytrees,python3,5,7,660,0.121,10624,0,3% 62% 1% 4%,0.741,0.522
binarytrees,python3,5,14,660,0.832,13896,0,72% 71% 85% 75%,0.284,0.861
binarytrees,python3,5,21,660,160.861,273136,0,83% 90% 91% 97%,44.704,161.369
binarytrees,go,7,7,525,0.004,0,0,9% 80% 56% 18%,0.099,0.162
binarytrees,go,7,14,525,0.214,7076,0,41% 33% 29% 27%,0.171,0.223
binarytrees,go,7,21,525,50.886,238796,0,51% 42% 44% 46%,28.028,51.379
binarytrees,go,7,21,525,51.097,233640,0,52% 40% 44% 49%,27.950,51.700
binarytrees,go,7,21,525,50.982,252428,0,45% 43% 47% 48%,28.240,51.436
binarytrees,go,7,21,525,50.317,248232,0,45% 48% 45% 43%,27.987,50.640
binarytrees,go,7,21,525,50.793,249776,0,42% 45% 50% 49%,28.078,52.401
binarytrees,go,7,21,525,50.641,245480,0,45% 48% 45% 46%,27.792,50.998
binarytrees,php,5,7,1040,0.035,12160,0,0% 6% 2% 89%,0.480,0.468
binarytrees,php,5,14,1040,0.453,20008,0,65% 70% 16% 70%,0.207,0.456
binarytrees,php,5,21,1040,86.020,741068,0,78% 57% 62% 62%,33.557,86.763
binarytrees,php,5,21,1040,88.055,747232,0,87% 78% 12% 81%,34.316,88.446
binarytrees,php,5,21,1040,86.801,753596,0,78% 78% 12% 89%,33.940,87.138
binarytrees,php,5,21,1040,87.243,754588,0,77% 80% 11% 89%,33.994,87.394
binarytrees,php,5,21,1040,88.418,793360,0,79% 89% 59% 31%,34.478,88.901
binarytrees,php,5,21,1040,86.142,754404,0,80% 78% 56% 43%,33.670,86.529
binarytrees,vw,1,7,711,0.678,53856,0,13% 81% 2% 1%,0.966,0.944
binarytrees,vw,1,14,711,0.658,57296,0,3% 3% 100% 1%,0.659,0.710
binarytrees,vw,1,21,711,38.791,374924,0,0% 2% 100% 1%,38.800,39.852
binarytrees,vw,1,21,711,38.068,374996,0,0% 100% 0% 1%,38.073,38.594
binarytrees,vw,1,21,711,38.462,374944,0,0% 100% 1% 0%,38.466,38.757
binarytrees,vw,1,21,711,38.752,374916,0,0% 1% 100% 0%,38.762,39.263
binarytrees,vw,1,21,711,38.108,374860,0,0% 1% 100% 0%,38.117,38.658
binarytrees,vw,1,21,711,38.800,374916,0,0% 1% 100% 1%,38.811,39.713
binarytrees,clang,5,7,908,0.002,0,0,0% 67% 0% 0%,0.057,0.038
binarytrees,clang,5,14,908,0.141,1312,0,83% 80% 80% 80%,0.054,0.173
binarytrees,clang,5,21,908,27.439,351296,0,98% 82% 88% 91%,7.686,27.561
binarytrees,clang,5,21,908,27.345,351324,0,82% 91% 94% 79%,7.959,27.573
binarytrees,clang,5,21,908,27.351,351340,0,82% 97% 90% 87%,7.724,27.503
binarytrees,clang,5,21,908,27.958,351220,0,91% 92% 85% 90%,7.864,28.186
binarytrees,clang,5,21,908,27.385,351380,0,92% 89% 82% 91%,7.753,27.509
binarytrees,clang,5,21,908,27.411,351324,0,90% 91% 94% 83%,7.709,27.654
binarytrees,php,2,7,423,0.028,12000,0,6% 0% 25% 12%,0.516,0.219
binarytrees,php,2,14,423,0.252,18992,0,96% 0% 4% 4%,0.254,0.264
binarytrees,php,2,21,423,62.289,748904,0,100% 0% 0% 1%,62.294,62.956
binarytrees,php,2,21,423,62.322,748992,0,100% 0% 0% 0%,62.348,62.849
binarytrees,php,2,21,423,64.645,748944,0,100% 0% 0% 0%,64.650,65.071
binarytrees,php,2,21,423,63.219,748832,0,100% 0% 0% 0%,63.225,63.466
binarytrees,php,2,21,423,62.606,748916,0,0% 100% 0% 1%,62.612,63.173
binarytrees,php,2,21,423,62.448,748956,0,0% 0% 0% 100%,62.462,62.783
binarytrees,rust,4,7,756,0.003,320,0,0% 18% 33% 55%,0.115,0.122
binarytrees,rust,4,14,756,0.025,0,0,%,0.000,0.000
binarytrees,rust,4,21,756,4.573,162872,0,99% 87% 85% 85%,1.298,4.635
